3327	3583	2815	3202	3598	2898
3583	3583	2815	3429	3605	2906
3839	3583	2815	3657	3613	2913
4095	3583	2815	3884	3621	2921
0	3839	2815	294	3735	2852
256	3839	2815	522	3742	2860
512	3839	2815	749	3750	2867
768	3839	2815	977	3757	2875
1024	3839	2815	1205	3765	2882
1280	3839	2815	1432	3772	2890
1536	3839	2815	1660	3780	2897
1792	3839	2815	1888	3788	2905
2048	3839	2815	2115	3795	2912
2303	3839	2815	2343	3803	2920
2559	3839	2815	2571	3810	2928
2815	3839	2815	2798	3818	2935
3071	3839	2815	3026	3825	2943
3327	3839	2815	3253	3833	2950
3583	3839	2815	3481	3840	2958
3839	3839	2815	3709	3848	2965
4095	3839	2815	3936	3855	2973
0	4095	2815	348	3969	2906
256	4095	2815	576	3976	2914
512	4095	2815	803	3984	2921
768	4095	2815	1031	3991	2929
1024	4095	2815	1259	3999	2936
1280	4095	2815	1486	4006	2944
1536	4095	2815	1714	4014	2951
1792	4095	2815	1942	4021	2959
2048	4095	2815	2169	4029	2966
2303	4095	2815	2397	4036	2974
2559	4095	2815	2625	4044	2982
2815	4095	2815	2852	4051	2989
3071	4095	2815	3080	4059	2997
3327	4095	2815	3307	4066	3004
3583	4095	2815	3535	4074	3012
3839	4095	2815	3763	4082	3019
4095	4095	2815	3990	4089	3027
0	0	3071	0	46	2721
256	0	3071	189	54	2728
512	0	3071	417	61	2736
768	0	3071	644	69	2743
1024	0	3071	872	76	2751
1280	0	3071	1100	84	2758
1536	0	3071	1327	91	2766
1792	0	3071	1555	99	2774
2048	0	3071	1782	106	2781
2303	0	3071	2010	114	2789
2559	0	3071	2238	121	2796
2815	0	3071	2465	129	2804
3071	0	3071	2693	137	2811
3327	0	3071	2921	144	2819
3583	0	3071	3148	152	2826
3839	0	3071	3376	159	2834
4095	0	3071	3604	167	2841
0	256	3071	0	309	2701
256	256	3071	169	316	2709
512	256	3071	397	324	2716
768	256	3071	625	331	2724
1024	256	3071	852	339	2731
1280	256	3071	1080	347	2739
1536	256	3071	1308	354	2746
1792	256	3071	1535	362	2754
2048	256	3071	1763	369	2761
2303	256	3071	1990	377	2769
2559	256	3071	2218	384	2776
2815	256	3071	2446	392	2784
3071	256	3071	2673	399	2792
3327	256	3071	2901	407	2799
3583	256	3071	3129	414	2807
3839	256	3071	3356	422	2814
4095	256	3071	3584	429	2822
0	512	3071	0	569	2688
256	512	3071	156	577	2695
512	512	3071	384	584	2703
768	512	3071	611	592	2710
1024	512	3071	839	599	2718
1280	512	3071	1067	607	2725
1536	512	3071	1294	614	2733
1792	512	3071	1522	622	2740
2048	512	3071	1749	629	2748
2303	512	3071	1977	637	2756
2559	512	3071	2205	645	2763
2815	512	3071	2432	652	2771
3071	512	3071	2660	660	2778
3327	512	3071	2888	667	2786
3583	512	3071	3115	675	2793
3839	512	3071	3343	682	2801
4095	512	3071	3570	690	2808
0	768	3071	0	823	2692
256	768	3071	160	830	2699
512	768	3071	387	838	2707
768	768	3071	615	845	2714
1024	768	3071	843	853	2722
1280	768	3071	1070	860	2729
1536	768	3071	1298	868	2737
1792	768	3071	1526	875	2744
2048	768	3071	1753	883	2752
2303	768	3071	1981	891	2759
2559	768	3071	2209	898	2767
2815	768	3071	2436	906	2774
3071	768	3071	2664	913	2782
3327	768	3071	2891	921	2789
3583	768	3071	3119	928	2797
3839	768	3071	3347	936	2805
4095	768	3071	3574	943	2812
0	1024	3071	0	1075	2700
256	1024	3071	168	1082	2708
512	1024	3071	396	1090	2715
768	1024	3071	624	1097	2723
1024	1024	3071	851	1105	2730
1280	1024	3071	1079	1112	2738
1536	1024	3071	1307	1120	2745
1792	1024	3071	1534	1127	2753
2048	1024	3071	1762	1135	2760
2303	1024	3071	1989	1142	2768
2559	1024	3071	2217	1150	2775
2815	1024	3071	2445	1157	2783
3071	1024	3071	2672	1165	2790
3327	1024	3071	2900	1172	2798
3583	1024	3071	3128	1180	2806
3839	1024	3071	3355	1187	2813
4095	1024	3071	3583	1195	2821
0	1280	3071	0	1325	2711
256	1280	3071	180	1333	2719
512	1280	3071	407	1340	2726
768	1280	3071	635	1348	2734
1024	1280	3071	862	1355	2741
1280	1280	3071	1090	1363	2749
1536	1280	3071	1318	1370	2756
1792	1280	3071	1545	1378	2764
2048	1280	3071	1773	1385	2772
2303	1280	3071	2001	1393	2779
2559	1280	3071	2228	1400	2787
2815	1280	3071	2456	1408	2794
3071	1280	3071	2684	1415	2802
3327	1280	3071	2911	1423	2809
3583	1280	3071	3139	1431	2817
3839	1280	3071	3366	1438	2824
4095	1280	3071	3594	1446	2832
0	1536	3071	0	1574	2727
256	1536	3071	195	1582	2735
512	1536	3071	423	1589	2742
768	1536	3071	651	1597	2750
1024	1536	3071	878	1604	2757
1280	1536	3071	1106	1612	2765
1536	1536	3071	1333	1619	2772
1792	1536	3071	1561	1627	2780
2048	1536	3071	1789	1634	2787
2303	1536	3071	2016	1642	2795
2559	1536	3071	2244	1649	2802
2815	1536	3071	2472	1657	2810
3071	1536	3071	2699	1664	2817
3327	1536	3071	2927	1672	2825
3583	1536	3071	3155	1679	2832
3839	1536	3071	3382	1687	2840
4095	1536	3071	3610	1694	2847
0	1792	3071	0	1821	2747
256	1792	3071	215	1829	2755
512	1792	3071	443	1836	2762
768	1792	3071	671	1844	2770
1024	1792	3071	898	1851	2777
1280	1792	3071	1126	1859	2785
1536	1792	3071	1354	1866	2792
1792	1792	3071	1581	1874	2800
2048	1792	3071	1809	1881	2807
2303	1792	3071	2037	1889	2815
2559	1792	3071	2264	1896	2823
2815	1792	3071	2492	1904	2830
3071	1792	3071	2719	1911	2838
3327	1792	3071	2947	1919	2845
3583	1792	3071	3175	1926	2853
3839	1792	3071	3402	1934	2860
4095	1792	3071	3630	1942	2868
0	2048	3071	13	2066	2772
256	2048	3071	241	2074	2780
512	2048	3071	468	2081	2787
768	2048	3071	696	2089	2795
1024	2048	3071	924	2096	2803
1280	2048	3071	1151	2104	2810
1536	2048	3071	1379	2112	2818
1792	2048	3071	1606	2119	2825
2048	2048	3071	1834	2127	2833
2303	2048	3071	2062	2134	2840
2559	2048	3071	2289	2142	2848
2815	2048	3071	2517	2149	2855
3071	2048	3071	2745	2157	2863
3327	2048	3071	2972	2164	2870
3583	2048	3071	3200	2172	2878
3839	2048	3071	3427	2179	2885
4095	2048	3071	3655	2187	2893
0	2303	3071	43	2310	2803
256	2303	3071	271	2317	2810
512	2303	3071	498	2325	2818
768	2303	3071	726	2332	2825
1024	2303	3071	954	2340	2833
1280	2303	3071	1181	2347	2840
1536	2303	3071	1409	2355	2848
1792	2303	3071	1637	2362	2855
2048	2303	3071	1864	2370	2863
2303	2303	3071	2092	2377	2870
2559	2303	3071	2320	2385	2878
2815	2303	3071	2547	2392	2885
3071	2303	3071	2775	2400	2893
3327	2303	3071	3002	2407	2900
3583	2303	3071	3230	2415	2908
3839	2303	3071	3458	2422	2916
4095	2303	3071	3685	2430	2923
0	2559	3071	79	2551	2838
256	2559	3071	306	2558	2846
512	2559	3071	534	2566	2853
768	2559	3071	762	2573	2861
1024	2559	3071	989	2581	2868
1280	2559	3071	1217	2588	2876
1536	2559	3071	1445	2596	2883
1792	2559	3071	1672	2603	2891
2048	2559	3071	1900	2611	2898
2303	2559	3071	2127	2618	2906
2559	2559	3071	2355	2626	2913
2815	2559	3071	2583	2633	2921
3071	2559	3071	2810	2641	2929
3327	2559	3071	3038	2648	2936
3583	2559	3071	3266	2656	2944
3839	2559	3071	3493	2663	2951
4095	2559	3071	3721	2671	2959
0	2815	3071	118	2790	2877
256	2815	3071	345	2798	2885
512	2815	3071	573	2805	2892
768	2815	3071	801	2813	2900
1024	2815	3071	1028	2820	2907
1280	2815	3071	1256	2828	2915
1536	2815	3071	1483	2835	2922
1792	2815	3071	1711	2843	2930
2048	2815	3071	1939	2851	2937
2303	2815	3071	2166	2858	2945
2559	2815	3071	2394	2866	2952
2815	2815	3071	2622	2873	2960
3071	2815	3071	2849	2881	2967
3327	2815	3071	3077	2888	2975
3583	2815	3071	3305	2896	2982
3839	2815	3071	3532	2903	2990
4095	2815	3071	3760	2911	2998
0	3071	3071	159	3029	2918
256	3071	3071	386	3037	2926
512	3071	3071	614	3044	2933
768	3071	3071	842	3052	2941
1024	3071	3071	1069	3059	2948
1280	3071	3071	1297	3067	2956
1536	3071	3071	1525	3074	2963
1792	3071	3071	1752	3082	2971
2048	3071	3071	1980	3089	2978
2303	3071	3071	2207	3097	2986
2559	3071	3071	2435	3104	2994
2815	3071	3071	2663	3112	3001
3071	3071	3071	2890	3120	3009
3327	3071	3071	3118	3127	3016
3583	3071	3071	3346	3135	3024
3839	3071	3071	3573	3142	3031
4095	3071	3071	3801	3150	3039
0	3327	3071	201	3268	2960
256	3327	3071	428	3275	2968
512	3327	3071	656	3283	2975
768	3327	3071	883	3290	2983
1024	3327	3071	1111	3298	2990
1280	3327	3071	1339	3305	2998
1536	3327	3071	1566	3313	3005
1792	3327	3071	1794	3321	3013
2048	3327	3071	2022	3328	3020
2303	3327	3071	2249	3336	3028
2559	3327	3071	2477	3343	3035
2815	3327	3071	2705	3351	3043
3071	3327	3071	2932	3358	3050
3327	3327	3071	3160	3366	3058
3583	3327	3071	3387	3373	3065
3839	3327	3071	3615	3381	3073
4095	3327	3071	3843	3388	3080
0	3583	3071	247	3505	3006
256	3583	3071	475	3512	3014
512	3583	3071	702	3520	3021
768	3583	3071	930	3527	3029
1024	3583	3071	1157	3535	3036
1280	3583	3071	1385	3542	3044
1536	3583	3071	1613	3550	3051
1792	3583	3071	1840	3557	3059
2048	3583	3071	2068	3565	3066
2303	3583	3071	2296	3572	3074
2559	3583	3071	2523	3580	3082
2815	3583	3071	2751	3587	3089
3071	3583	3071	2978	3595	3097
3327	3583	3071	3206	3602	3104
3583	3583	3071	3434	3610	3112
3839	3583	3071	3661	3618	3119
4095	3583	3071	3889	3625	3127
0	3839	3071	299	3739	3058
256	3839	3071	526	3747	3066
512	3839	3071	754	3754	3073
768	3839	3071	982	3762	3081
1024	3839	3071	1209	3769	3088
1280	3839	3071	1437	3777	3096
1536	3839	3071	1664	3785	3103
1792	3839	3071	1892	3792	3111
2048	3839	3071	2120	3800	3118
2303	3839	3071	2347	3807	3126
2559	3839	3071	2575	3815	3133
2815	3839	3071	2803	3822	3141
3071	3839	3071	3030	3830	3148
3327	3839	3071	3258	3837	3156
3583	3839	3071	3486	3845	3164
3839	3839	3071	3713	3852	3171
4095	3839	3071	3941	3860	3179
0	4095	3071	353	3973	3112
256	4095	3071	580	3981	3120
512	4095	3071	808	3988	3127
768	4095	3071	1036	3996	3135
1024	4095	3071	1263	4003	3142
1280	4095	3071	1491	4011	3150
1536	4095	3071	1718	4018	3157
1792	4095	3071	1946	4026	3165
2048	4095	3071	2174	4033	3172
2303	4095	3071	2401	4041	3180
2559	4095	3071	2629	4048	3187
2815	4095	3071	2857	4056	3195
3071	4095	3071	3084	4063	3202
3327	4095	3071	3312	4071	3210
3583	4095	3071	3540	4079	3218
3839	4095	3071	3767	4086	3225
4095	4095	3071	3995	4094	3233
0	0	3327	0	51	2924
256	0	3327	194	58	2932
512	0	3327	421	66	2939
768	0	3327	649	74	2947
1024	0	3327	877	81	2954
1280	0	3327	1104	89	2962
1536	0	3327	1332	96	2969
1792	0	3327	1560	104	2977
2048	0	3327	1787	111	2984
2303	0	3327	2015	119	2992
2559	0	3327	2242	126	2999
2815	0	3327	2470	134	3007
3071	0	3327	2698	141	3014
3327	0	3327	2925	149	3022
3583	0	3327	3153	156	3029
3839	0	3327	3381	164	3037
4095	0	3327	3608	171	3044
0	256	3327	0	314	2905
256	256	3327	174	321	2912
512	256	3327	402	329	2920
768	256	3327	629	336	2927
1024	256	3327	857	344	2935
1280	256	3327	1085	351	2942
1536	256	3327	1312	359	2950
1792	256	3327	1540	366	2957
2048	256	3327	1768	374	2965
2303	256	3327	1995	381	2972
2559	256	3327	2223	389	2980
2815	256	3327	2451	396	2987
3071	256	3327	2678	404	2995
3327	256	3327	2906	411	3002
3583	256	3327	3133	419	3010
3839	256	3327	3361	427	3017
4095	256	3327	3589	434	3025
0	512	3327	0	574	2891
256	512	3327	161	581	2899
512	512	3327	388	589	2906
768	512	3327	616	597	2914
1024	512	3327	844	604	2921
1280	512	3327	1071	612	2929
1536	512	3327	1299	619	2936
1792	512	3327	1527	627	2944
2048	512	3327	1754	634	2951
2303	512	3327	1982	642	2959
2559	512	3327	2209	649	2966
2815	512	3327	2437	657	2974
3071	512	3327	2665	664	2981
3327	512	3327	2892	672	2989
3583	512	3327	3120	679	2996
3839	512	3327	3348	687	3004
4095	512	3327	3575	694	3011
0	768	3327	0	828	2895
256	768	3327	165	835	2902
512	768	3327	392	843	2910
768	768	3327	620	850	2918
1024	768	3327	847	858	2925
1280	768	3327	1075	865	2933
1536	768	3327	1303	873	2940
1792	768	3327	1530	880	2948
2048	768	3327	1758	888	2955
2303	768	3327	1986	895	2963
2559	768	3327	2213	903	2970
2815	768	3327	2441	910	2978
3071	768	3327	2669	918	2985
3327	768	3327	2896	925	2993
3583	768	3327	3124	933	3000
3839	768	3327	3351	940	3008
4095	768	3327	3579	948	3015
0	1024	3327	0	1079	2903
256	1024	3327	173	1087	2911
512	1024	3327	401	1094	2918
768	1024	3327	628	1102	2926
1024	1024	3327	856	1109	2934
1280	1024	3327	1084	1117	2941
1536	1024	3327	1311	1124	2949
1792	1024	3327	1539	1132	2956
2048	1024	3327	1767	1139	2964
2303	1024	3327	1994	1147	2971
2559	1024	3327	2222	1154	2979
2815	1024	3327	2449	1162	2986
3071	1024	3327	2677	1170	2994
3327	1024	3327	2905	1177	3001
3583	1024	3327	3132	1185	3009
3839	1024	3327	3360	1192	3016
4095	1024	3327	3588	1200	3024
0	1280	3327	0	1330	2915
256	1280	3327	184	1337	2922
512	1280	3327	412	1345	2930
768	1280	3327	639	1353	2937
1024	1280	3327	867	1360	2945
1280	1280	3327	1095	1368	2952
1536	1280	3327	1322	1375	2960
1792	1280	3327	1550	1383	2967
2048	1280	3327	1778	1390	2975
2303	1280	3327	2005	1398	2982
2559	1280	3327	2233	1405	2990
2815	1280	3327	2461	1413	2997
3071	1280	3327	2688	1420	3005
3327	1280	3327	2916	1428	3012
3583	1280	3327	3143	1435	3020
3839	1280	3327	3371	1443	3027
4095	1280	3327	3599	1450	3035
0	1536	3327	0	1579	2930
256	1536	3327	200	1586	2938
512	1536	3327	428	1594	2945
768	1536	3327	655	1601	2953
1024	1536	3327	883	1609	2960
1280	1536	3327	1111	1616	2968
1536	1536	3327	1338	1624	2976
1792	1536	3327	1566	1631	2983
2048	1536	3327	1793	1639	2991
2303	1536	3327	2021	1646	2998
2559	1536	3327	2249	1654	3006
2815	1536	3327	2476	1662	3013
3071	1536	3327	2704	1669	3021
3327	1536	3327	2932	1677	3028
3583	1536	3327	3159	1684	3036
3839	1536	3327	3387	1692	3043
4095	1536	3327	3614	1699	3051
0	1792	3327	0	1826	2951
256	1792	3327	220	1833	2958
512	1792	3327	448	1841	2966
768	1792	3327	675	1848	2973
1024	1792	3327	903	1856	2981
1280	1792	3327	1131	1864	2988
1536	1792	3327	1358	1871	2996
1792	1792	3327	1586	1879	3003
2048	1792	3327	1814	1886	3011
2303	1792	3327	2041	1894	3018
2559	1792	3327	2269	1901	3026
2815	1792	3327	2497	1909	3033
3071	1792	3327	2724	1916	3041
3327	1792	3327	2952	1924	3048
3583	1792	3327	3179	1931	3056
3839	1792	3327	3407	1939	3063
4095	1792	3327	3635	1946	3071
0	2048	3327	18	2071	2976
256	2048	3327	245	2079	2983
512	2048	3327	473	2086	2991
768	2048	3327	701	2094	2998
1024	2048	3327	928	2101	3006
1280	2048	3327	1156	2109	3013
1536	2048	3327	1383	2116	3021
1792	2048	3327	1611	2124	3028
2048	2048	3327	1839	2131	3036
2303	2048	3327	2066	2139	3043
2559	2048	3327	2294	2146	3051
2815	2048	3327	2522	2154	3058
3071	2048	3327	2749	2161	3066
3327	2048	3327	2977	2169	3073
3583	2048	3327	3205	2176	3081
3839	2048	3327	3432	2184	3089
4095	2048	3327	3660	2191	3096
0	2303	3327	48	2314	3006
256	2303	3327	276	2322	3013
512	2303	3327	503	2329	3021
768	2303	3327	731	2337	3028
1024	2303	3327	958	2344	3036
1280	2303	3327	1186	2352	3044
1536	2303	3327	1414	2359	3051
1792	2303	3327	1641	2367	3059
2048	2303	3327	1869	2374	3066
2303	2303	3327	2097	2382	3074
2559	2303	3327	2324	2389	3081
2815	2303	3327	2552	2397	3089
3071	2303	3327	2780	2405	3096
3327	2303	3327	3007	2412	3104
3583	2303	3327	3235	2420	3111
3839	2303	3327	3462	2427	3119
4095	2303	3327	3690	2435	3126
0	2559	3327	84	2555	3041
256	2559	3327	311	2563	3049
512	2559	3327	539	2570	3056
768	2559	3327	766	2578	3064
1024	2559	3327	994	2585	3072
1280	2559	3327	1222	2593	3079
1536	2559	3327	1449	2600	3087
1792	2559	3327	1677	2608	3094
2048	2559	3327	1905	2616	3102
2303	2559	3327	2132	2623	3109
2559	2559	3327	2360	2631	3117
2815	2559	3327	2587	2638	3124
3071	2559	3327	2815	2646	3132
3327	2559	3327	3043	2653	3139
3583	2559	3327	3270	2661	3147
3839	2559	3327	3498	2668	3154
4095	2559	3327	3726	2676	3162
0	2815	3327	122	2795	3080
256	2815	3327	350	2803	3088
512	2815	3327	578	2810	3095
768	2815	3327	805	2818	3103
1024	2815	3327	1033	2825	3110
1280	2815	3327	1261	2833	3118
1536	2815	3327	1488	2840	3126
1792	2815	3327	1716	2848	3133
2048	2815	3327	1943	2855	3141
2303	2815	3327	2171	2863	3148
2559	2815	3327	2399	2870	3156
2815	2815	3327	2626	2878	3163
3071	2815	3327	2854	2885	3171
3327	2815	3327	3082	2893	3178
3583	2815	3327	3309	2900	3186
3839	2815	3327	3537	2908	3193
4095	2815	3327	3765	2915	3201
0	3071	3327	164	3034	3121
256	3071	3327	391	3041	3129
512	3071	3327	619	3049	3137
768	3071	3327	846	3056	3144
1024	3071	3327	1074	3064	3152
1280	3071	3327	1302	3072	3159
1536	3071	3327	1529	3079	3167
1792	3071	3327	1757	3087	3174
2048	3071	3327	1985	3094	3182
2303	3071	3327	2212	3102	3189
2559	3071	3327	2440	3109	3197
2815	3071	3327	2667	3117	3204
3071	3071	3327	2895	3124	3212
3327	3071	3327	3123	3132	3219
3583	3071	3327	3350	3139	3227
3839	3071	3327	3578	3147	3234
4095	3071	3327	3806	3154	3242
0	3327	3327	205	3273	3163
256	3327	3327	433	3280	3171
512	3327	3327	661	3288	3178
768	3327	3327	888	3295	3186
1024	3327	3327	1116	3303	3193
1280	3327	3327	1343	3310	3201
1536	3327	3327	1571	3318	3208
1792	3327	3327	1799	3325	3216
2048	3327	3327	2026	3333	3223
2303	3327	3327	2254	3340	3231
2559	3327	3327	2482	3348	3239
2815	3327	3327	2709	3355	3246
3071	3327	3327	2937	3363	3254
3327	3327	3327	3165	3370	3261
3583	3327	3327	3392	3378	3269
3839	3327	3327	3620	3385	3276
4095	3327	3327	3847	3393	3284
0	3583	3327	252	3509	3210
256	3583	3327	479	3517	3217
512	3583	3327	707	3524	3225
768	3583	3327	934	3532	3232
1024	3583	3327	1162	3540	3240
1280	3583	3327	1390	3547	3247
1536	3583	3327	1617	3555	3255
1792	3583	3327	1845	3562	3262
2048	3583	3327	2073	3570	3270
2303	3583	3327	2300	3577	3277
2559	3583	3327	2528	3585	3285
2815	3583	3327	2756	3592	3292
3071	3583	3327	2983	3600	3300
3327	3583	3327	3211	3607	3307
3583	3583	3327	3438	3615	3315
3839	3583	3327	3666	3622	3322
4095	3583	3327	3894	3630	3330
0	3839	3327	303	3744	3261
256	3839	3327	531	3752	3269
512	3839	3327	759	3759	3276
768	3839	3327	986	3767	3284
1024	3839	3327	1214	3774	3291
1280	3839	3327	1442	3782	3299
1536	3839	3327	1669	3789	3307
1792	3839	3327	1897	3797	3314
2048	3839	3327	2125	3804	3322
2303	3839	3327	2352	3812	3329
2559	3839	3327	2580	3819	3337
2815	3839	3327	2807	3827	3344
3071	3839	3327	3035	3834	3352
3327	3839	3327	3263	3842	3359
3583	3839	3327	3490	3849	3367
3839	3839	3327	3718	3857	3374
4095	3839	3327	3946	3864	3382
0	4095	3327	357	3978	3315
256	4095	3327	585	3985	3323
512	4095	3327	813	3993	3330
768	4095	3327	1040	4000	3338
1024	4095	3327	1268	4008	3345
1280	4095	3327	1496	4016	3353
1536	4095	3327	1723	4023	3361
1792	4095	3327	1951	4031	3368
2048	4095	3327	2179	4038	3376
2303	4095	3327	2406	4046	3383
2559	4095	3327	2634	4053	3391
2815	4095	3327	2861	4061	3398
3071	4095	3327	3089	4068	3406
3327	4095	3327	3317	4076	3413
3583	4095	3327	3544	4083	3421
3839	4095	3327	3772	4091	3428
4095	4095	3327	4000	4095	3436
0	0	3583	0	56	3129
256	0	3583	198	63	3136
512	0	3583	426	71	3144
768	0	3583	654	78	3151
1024	0	3583	881	86	3159
1280	0	3583	1109	93	3166
1536	0	3583	1337	101	3174
1792	0	3583	1564	108	3181
2048	0	3583	1792	116	3189
2303	0	3583	2019	123	3196
2559	0	3583	2247	131	3204
2815	0	3583	2475	138	3211
3071	0	3583	2702	146	3219
3327	0	3583	2930	153	3226
3583	0	3583	3158	161	3234
3839	0	3583	3385	168	3241
4095	0	3583	3613	176	3249
0	256	3583	0	318	3109
256	256	3583	179	326	3116
512	256	3583	406	333	3124
768	256	3583	634	341	3132
1024	256	3583	862	348	3139
1280	256	3583	1089	356	3147
1536	256	3583	1317	363	3154
1792	256	3583	1545	371	3162
2048	256	3583	1772	378	3169
2303	256	3583	2000	386	3177
2559	256	3583	2227	394	3184
2815	256	3583	2455	401	3192
3071	256	3583	2683	409	3199
3327	256	3583	2910	416	3207
3583	256	3583	3138	424	3214
3839	256	3583	3366	431	3222
4095	256	3583	3593	439	3229
0	512	3583	0	579	3096
256	512	3583	165	586	3103
512	512	3583	393	594	3111
768	512	3583	621	601	3118
1024	512	3583	848	609	3126
1280	512	3583	1076	616	3133
1536	512	3583	1304	624	3141
1792	512	3583	1531	631	3148
2048	512	3583	1759	639	3156
2303	512	3583	1986	646	3163
2559	512	3583	2214	654	3171
2815	512	3583	2442	661	3178
3071	512	3583	2669	669	3186
3327	512	3583	2897	676	3193
3583	512	3583	3125	684	3201
3839	512	3583	3352	691	3208
4095	512	3583	3580	699	3216
0	768	3583	0	832	3099
256	768	3583	169	840	3107
512	768	3583	397	847	3114
768	768	3583	624	855	3122
1024	768	3583	852	862	3130
1280	768	3583	1080	870	3137
1536	768	3583	1307	877	3145
1792	768	3583	1535	885	3152
2048	768	3583	1763	892	3160
2303	768	3583	1990	900	3167
2559	768	3583	2218	907	3175
2815	768	3583	2446	915	3182
3071	768	3583	2673	922	3190
3327	768	3583	2901	930	3197
3583	768	3583	3128	938	3205
3839	768	3583	3356	945	3212
4095	768	3583	3584	953	3220
0	1024	3583	0	1084	3108
256	1024	3583	178	1091	3115
512	1024	3583	405	1099	3123
768	1024	3583	633	1106	3130
1024	1024	3583	861	1114	3138
1280	1024	3583	1088	1121	3146
1536	1024	3583	1316	1129	3153
1792	1024	3583	1544	1137	3161
2048	1024	3583	1771	1144	3168
2303	1024	3583	1999	1152	3176
2559	1024	3583	2226	1159	3183
2815	1024	3583	2454	1167	3191
3071	1024	3583	2682	1174	3198
3327	1024	3583	2909	1182	3206
3583	1024	3583	3137	1189	3213
3839	1024	3583	3365	1197	3221
4095	1024	3583	3592	1204	3228
0	1280	3583	0	1335	3119
256	1280	3583	189	1342	3127
512	1280	3583	417	1350	3134
768	1280	3583	644	1357	3142
1024	1280	3583	872	1365	3149
1280	1280	3583	1099	1372	3157
1536	1280	3583	1327	1380	3164
1792	1280	3583	1555	1387	3172
2048	1280	3583	1782	1395	3179
2303	1280	3583	2010	1402	3187
2559	1280	3583	2238	1410	3194
2815	1280	3583	2465	1417	3202
3071	1280	3583	2693	1425	3209
3327	1280	3583	2920	1432	3217
3583	1280	3583	3148	1440	3224
3839	1280	3583	3376	1447	3232
4095	1280	3583	3603	1455	3239
0	1536	3583	0	1583	3135
256	1536	3583	205	1591	3142
512	1536	3583	432	1598	3150
768	1536	3583	660	1606	3157
1024	1536	3583	888	1614	3165
1280	1536	3583	1115	1621	3172
1536	1536	3583	1343	1629	3180
1792	1536	3583	1570	1636	3188
2048	1536	3583	1798	1644	3195
2303	1536	3583	2026	1651	3203
2559	1536	3583	2253	1659	3210
2815	1536	3583	2481	1666	3218
3071	1536	3583	2709	1674	3225
3327	1536	3583	2936	1681	3233
3583	1536	3583	3164	1689	3240
3839	1536	3583	3392	1696	3248
4095	1536	3583	3619	1704	3255
0	1792	3583	0	1831	3155
256	1792	3583	225	1838	3163
512	1792	3583	452	1846	3170
768	1792	3583	680	1853	3178
1024	1792	3583	908	1861	3185
1280	1792	3583	1135	1868	3193
1536	1792	3583	1363	1876	3200
1792	1792	3583	1591	1883	3208
2048	1792	3583	1818	1891	3215
2303	1792	3583	2046	1898	3223
2559	1792	3583	2274	1906	3230
2815	1792	3583	2501	1913	3238
3071	1792	3583	2729	1921	3245
3327	1792	3583	2956	1928	3253
3583	1792	3583	3184	1936	3260
3839	1792	3583	3412	1943	3268
4095	1792	3583	3639	1951	3275
0	2048	3583	22	2076	3180
256	2048	3583	250	2083	3188
512	2048	3583	478	2091	3195
768	2048	3583	705	2098	3203
1024	2048	3583	933	2106	3210
1280	2048	3583	1160	2113	3218
1536	2048	3583	1388	2121	3225
1792	2048	3583	1616	2128	3233
2048	2048	3583	1843	2136	3240
2303	2048	3583	2071	2143	3248
2559	2048	3583	2299	2151	3255
2815	2048	3583	2526	2158	3263
3071	2048	3583	2754	2166	3270
3327	2048	3583	2982	2174	3278
3583	2048	3583	3209	2181	3285
3839	2048	3583	3437	2189	3293
4095	2048	3583	3664	2196	3301
0	2303	3583	53	2319	3210
256	2303	3583	280	2326	3218
512	2303	3583	508	2334	3225
768	2303	3583	735	2341	3233
1024	2303	3583	963	2349	3241
1280	2303	3583	1191	2356	3248
1536	2303	3583	1418	2364	3256
1792	2303	3583	1646	2372	3263
2048	2303	3583	1874	2379	3271
2303	2303	3583	2101	2387	3278
2559	2303	3583	2329	2394	3286
2815	2303	3583	2557	2402	3293
3071	2303	3583	2784	2409	3301
3327	2303	3583	3012	2417	3308
3583	2303	3583	3239	2424	3316
3839	2303	3583	3467	2432	3323
4095	2303	3583	3695	2439	3331
0	2559	3583	88	2560	3246
256	2559	3583	316	2567	3253
512	2559	3583	543	2575	3261
768	2559	3583	771	2583	3269
1024	2559	3583	999	2590	3276
1280	2559	3583	1226	2598	3284
1536	2559	3583	1454	2605	3291
1792	2559	3583	1682	2613	3299
2048	2559	3583	1909	2620	3306
2303	2559	3583	2137	2628	3314
2559	2559	3583	2364	2635	3321
2815	2559	3583	2592	2643	3329
3071	2559	3583	2820	2650	3336
3327	2559	3583	3047	2658	3344
3583	2559	3583	3275	2665	3351
3839	2559	3583	3503	2673	3359
4095	2559	3583	3730	2680	3366
0	2815	3583	127	2800	3285
256	2815	3583	355	2807	3292
512	2815	3583	582	2815	3300
768	2815	3583	810	2822	3307
1024	2815	3583	1038	2830	3315
1280	2815	3583	1265	2837	3322
1536	2815	3583	1493	2845	3330
1792	2815	3583	1720	2852	3338
2048	2815	3583	1948	2860	3345
2303	2815	3583	2176	2867	3353
2559	2815	3583	2403	2875	3360
2815	2815	3583	2631	2882	3368
3071	2815	3583	2859	2890	3375
3327	2815	3583	3086	2898	3383
3583	2815	3583	3314	2905	3390
3839	2815	3583	3542	2913	3398
4095	2815	3583	3769	2920	3405
0	3071	3583	168	3039	3326
256	3071	3583	396	3046	3333
512	3071	3583	623	3054	3341
